GO.ID	Term	Annotated	Significant	Expected	classicFisher
GO:0014042	positive regulation of neuron maturation	5	1	0.01	0.01432
GO:0014901	satellite cell activation involved in sk...	5	1	0.01	0.01432
GO:0015705	iodide transport	5	1	0.01	0.01432
GO:0016191	synaptic vesicle uncoating	5	1	0.01	0.01432
GO:0032431	activation of phospholipase A2 activity	5	1	0.01	0.01432
GO:0034136	negative regulation of toll-like recepto...	5	1	0.01	0.01432
GO:0035523	protein K29-linked deubiquitination	5	1	0.01	0.01432
GO:0044828	negative regulation by host of viral gen...	5	1	0.01	0.01432
GO:0046813	receptor-mediated virion attachment to h...	5	1	0.01	0.01432
GO:0061302	smooth muscle cell-matrix adhesion	5	1	0.01	0.01432
GO:0070120	ciliary neurotrophic factor-mediated sig...	5	1	0.01	0.01432
GO:0070432	regulation of nucleotide-binding oligome...	5	1	0.01	0.01432
GO:0080184	response to phenylpropanoid	5	1	0.01	0.01432
GO:0090289	regulation of osteoclast proliferation	5	1	0.01	0.01432
GO:1903121	regulation of TRAIL-activated apoptotic ...	5	1	0.01	0.01432
GO:1903935	response to sodium arsenite	5	1	0.01	0.01432
GO:1903936	cellular response to sodium arsenite	5	1	0.01	0.01432
GO:1904058	positive regulation of sensory perceptio...	5	1	0.01	0.01432
GO:1904688	regulation of cytoplasmic translational ...	5	1	0.01	0.01432
GO:1905563	negative regulation of vascular endothel...	5	1	0.01	0.01432
GO:2000676	positive regulation of type B pancreatic...	5	1	0.01	0.01432
GO:0050806	positive regulation of synaptic transmis...	178	3	0.51	0.01452
GO:0002260	lymphocyte homeostasis	64	2	0.18	0.01459
GO:0002637	regulation of immunoglobulin production	64	2	0.18	0.01459
GO:0048016	inositol phosphate-mediated signaling	64	2	0.18	0.01459
GO:0071230	cellular response to amino acid stimulus	64	2	0.18	0.01459
GO:2000401	regulation of lymphocyte migration	64	2	0.18	0.01459
GO:0034113	heterotypic cell-cell adhesion	65	2	0.19	0.01503
GO:0048638	regulation of developmental growth	333	4	0.96	0.01518
GO:1901566	organonitrogen compound biosynthetic pro...	1622	10	4.67	0.01522
GO:0051052	regulation of DNA metabolic process	334	4	0.96	0.01533
GO:0006026	aminoglycan catabolic process	66	2	0.19	0.01547
GO:0032642	regulation of chemokine production	66	2	0.19	0.01547
GO:0003018	vascular process in circulatory system	183	3	0.53	0.01563
GO:0006801	superoxide metabolic process	67	2	0.19	0.01592
GO:0014855	striated muscle cell proliferation	67	2	0.19	0.01592
GO:0045670	regulation of osteoclast differentiation	67	2	0.19	0.01592
GO:0048645	animal organ formation	67	2	0.19	0.01592
GO:0007004	telomere maintenance via telomerase	68	2	0.2	0.01637
GO:0035914	skeletal muscle cell differentiation	68	2	0.2	0.01637
GO:0045844	positive regulation of striated muscle t...	68	2	0.2	0.01637
GO:0048636	positive regulation of muscle organ deve...	68	2	0.2	0.01637
GO:0050766	positive regulation of phagocytosis	68	2	0.2	0.01637
GO:0050795	regulation of behavior	68	2	0.2	0.01637
GO:0070613	regulation of protein processing	68	2	0.2	0.01637
GO:0043488	regulation of mRNA stability	187	3	0.54	0.01655
GO:0007178	transmembrane receptor protein serine/th...	343	4	0.99	0.01675
GO:0043112	receptor metabolic process	188	3	0.54	0.01679
GO:0071897	DNA biosynthetic process	188	3	0.54	0.01679
GO:0014909	smooth muscle cell migration	69	2	0.2	0.01683
GO:0040014	regulation of multicellular organism gro...	69	2	0.2	0.01683
GO:0046824	positive regulation of nucleocytoplasmic...	69	2	0.2	0.01683
GO:0071229	cellular response to acid chemical	69	2	0.2	0.01683
GO:1901863	positive regulation of muscle tissue dev...	69	2	0.2	0.01683
GO:1904377	positive regulation of protein localizat...	69	2	0.2	0.01683
GO:0045861	negative regulation of proteolysis	344	4	0.99	0.01691
GO:0015031	protein transport	1905	11	5.48	0.01703
GO:0006914	autophagy	526	5	1.51	0.01709
GO:0061919	process utilizing autophagic mechanism	526	5	1.51	0.01709
GO:0002885	positive regulation of hypersensitivity	6	1	0.02	0.01715
GO:0006207	'de novo' pyrimidine nucleobase biosynth...	6	1	0.02	0.01715
GO:0010536	positive regulation of activation of Jan...	6	1	0.02	0.01715
GO:0010572	positive regulation of platelet activati...	6	1	0.02	0.01715
GO:0010757	negative regulation of plasminogen activ...	6	1	0.02	0.01715
GO:0014744	positive regulation of muscle adaptation	6	1	0.02	0.01715
GO:0033091	positive regulation of immature T cell p...	6	1	0.02	0.01715
GO:0033239	negative regulation of cellular amine me...	6	1	0.02	0.01715
GO:0043569	negative regulation of insulin-like grow...	6	1	0.02	0.01715
GO:0055118	negative regulation of cardiac muscle co...	6	1	0.02	0.01715
GO:0061888	regulation of astrocyte activation	6	1	0.02	0.01715
GO:0070427	nucleotide-binding oligomerization domai...	6	1	0.02	0.01715
GO:0071895	odontoblast differentiation	6	1	0.02	0.01715
GO:0072126	positive regulation of glomerular mesang...	6	1	0.02	0.01715
GO:0072318	clathrin coat disassembly	6	1	0.02	0.01715
GO:0072679	thymocyte migration	6	1	0.02	0.01715
GO:0097368	establishment of Sertoli cell barrier	6	1	0.02	0.01715
GO:0106001	intestinal hexose absorption	6	1	0.02	0.01715
GO:1902231	positive regulation of intrinsic apoptot...	6	1	0.02	0.01715
GO:1902512	positive regulation of apoptotic DNA fra...	6	1	0.02	0.01715
GO:1903525	regulation of membrane tubulation	6	1	0.02	0.01715
GO:1903753	negative regulation of p38MAPK cascade	6	1	0.02	0.01715
GO:1904683	regulation of metalloendopeptidase activ...	6	1	0.02	0.01715
GO:1904783	positive regulation of NMDA glutamate re...	6	1	0.02	0.01715
GO:1905603	regulation of blood-brain barrier permea...	6	1	0.02	0.01715
GO:2000152	regulation of ubiquitin-specific proteas...	6	1	0.02	0.01715
GO:2000501	regulation of natural killer cell chemot...	6	1	0.02	0.01715
GO:2000630	positive regulation of miRNA metabolic p...	6	1	0.02	0.01715
GO:2000660	negative regulation of interleukin-1-med...	6	1	0.02	0.01715
GO:0010952	positive regulation of peptidase activit...	190	3	0.55	0.01726
GO:0006278	RNA-dependent DNA biosynthetic process	70	2	0.2	0.01729
GO:0060420	regulation of heart growth	70	2	0.2	0.01729
GO:1903317	regulation of protein maturation	70	2	0.2	0.01729
GO:1903524	positive regulation of blood circulation	70	2	0.2	0.01729
GO:0051726	regulation of cell cycle	1175	8	3.38	0.01772
GO:0010324	membrane invagination	71	2	0.2	0.01776
GO:0014823	response to activity	71	2	0.2	0.01776
GO:0042698	ovulation cycle	71	2	0.2	0.01776
GO:0045600	positive regulation of fat cell differen...	71	2	0.2	0.01776
GO:0046902	regulation of mitochondrial membrane per...	71	2	0.2	0.01776
GO:0033365	protein localization to organelle	948	7	2.73	0.01780
GO:0009057	macromolecule catabolic process	1415	9	4.07	0.01785
GO:0042692	muscle cell differentiation	351	4	1.01	0.01807
GO:0002709	regulation of T cell mediated immunity	72	2	0.21	0.01824
GO:0051966	regulation of synaptic transmission, glu...	72	2	0.21	0.01824
GO:0007179	transforming growth factor beta receptor...	194	3	0.56	0.01824
GO:0008015	blood circulation	535	5	1.54	0.01826
GO:0042098	T cell proliferation	195	3	0.56	0.01849
GO:0043487	regulation of RNA stability	195	3	0.56	0.01849
GO:0032602	chemokine production	73	2	0.21	0.01872
GO:2000573	positive regulation of DNA biosynthetic ...	73	2	0.21	0.01872
GO:0001666	response to hypoxia	356	4	1.03	0.01893
GO:0014015	positive regulation of gliogenesis	74	2	0.21	0.01920
GO:0017038	protein import	198	3	0.57	0.01924
GO:0031397	negative regulation of protein ubiquitin...	75	2	0.22	0.01969
GO:0055013	cardiac muscle cell development	75	2	0.22	0.01969
GO:0070373	negative regulation of ERK1 and ERK2 cas...	75	2	0.22	0.01969
GO:0015833	peptide transport	1946	11	5.6	0.01972
GO:0071456	cellular response to hypoxia	200	3	0.58	0.01976
GO:0002248	connective tissue replacement involved i...	7	1	0.02	0.01999
GO:0010587	miRNA catabolic process	7	1	0.02	0.01999
GO:0014908	myotube differentiation involved in skel...	7	1	0.02	0.01999
GO:0015959	diadenosine polyphosphate metabolic proc...	7	1	0.02	0.01999
GO:0030578	PML body organization	7	1	0.02	0.01999
GO:0032532	regulation of microvillus length	7	1	0.02	0.01999
GO:0033084	regulation of immature T cell proliferat...	7	1	0.02	0.01999
GO:0035234	ectopic germ cell programmed cell death	7	1	0.02	0.01999
GO:0043615	astrocyte cell migration	7	1	0.02	0.01999
GO:0045988	negative regulation of striated muscle c...	7	1	0.02	0.01999
GO:0050882	voluntary musculoskeletal movement	7	1	0.02	0.01999
GO:0060056	mammary gland involution	7	1	0.02	0.01999
GO:0061470	T follicular helper cell differentiation	7	1	0.02	0.01999
GO:0070141	response to UV-A	7	1	0.02	0.01999
GO:0070459	prolactin secretion	7	1	0.02	0.01999
GO:0070487	monocyte aggregation	7	1	0.02	0.01999
GO:0071362	cellular response to ether	7	1	0.02	0.01999
GO:0072319	vesicle uncoating	7	1	0.02	0.01999
GO:1902075	cellular response to salt	7	1	0.02	0.01999
GO:1903626	positive regulation of DNA catabolic pro...	7	1	0.02	0.01999
GO:1903998	regulation of eating behavior	7	1	0.02	0.01999
GO:1904415	regulation of xenophagy	7	1	0.02	0.01999
GO:1904417	positive regulation of xenophagy	7	1	0.02	0.01999
GO:1990001	inhibition of cysteine-type endopeptidas...	7	1	0.02	0.01999
GO:2000348	regulation of CD40 signaling pathway	7	1	0.02	0.01999
GO:0045685	regulation of glial cell differentiation	76	2	0.22	0.02019
GO:0045862	positive regulation of proteolysis	365	4	1.05	0.02054
GO:0036465	synaptic vesicle recycling	77	2	0.22	0.02069
GO:0030100	regulation of endocytosis	204	3	0.59	0.02081
GO:0036293	response to decreased oxygen levels	367	4	1.06	0.02091
GO:0051098	regulation of binding	368	4	1.06	0.02110
GO:0031100	animal organ regeneration	78	2	0.22	0.02119
GO:0022411	cellular component disassembly	557	5	1.6	0.02133
GO:0045089	positive regulation of innate immune res...	206	3	0.59	0.02134
GO:0003013	circulatory system process	558	5	1.61	0.02148
GO:0042310	vasoconstriction	79	2	0.23	0.02170
GO:1901224	positive regulation of NIK/NF-kappaB sig...	79	2	0.23	0.02170
GO:0042886	amide transport	1979	11	5.7	0.02211
GO:0060341	regulation of cellular localization	991	7	2.85	0.02215
GO:1901215	negative regulation of neuron death	209	3	0.6	0.02216
GO:0010507	negative regulation of autophagy	80	2	0.23	0.02222
GO:0031016	pancreas development	80	2	0.23	0.02222
GO:0055006	cardiac cell development	80	2	0.23	0.02222
GO:1900182	positive regulation of protein localizat...	80	2	0.23	0.02222
GO:0036294	cellular response to decreased oxygen le...	210	3	0.6	0.02244
GO:0043542	endothelial cell migration	211	3	0.61	0.02272
GO:0010833	telomere maintenance via telomere length...	81	2	0.23	0.02274
GO:0032204	regulation of telomere maintenance	81	2	0.23	0.02274
GO:0048145	regulation of fibroblast proliferation	81	2	0.23	0.02274
GO:0072527	pyrimidine-containing compound metabolic...	81	2	0.23	0.02274
GO:0097581	lamellipodium organization	81	2	0.23	0.02274
GO:0002246	wound healing involved in inflammatory r...	8	1	0.02	0.02281
GO:0002314	germinal center B cell differentiation	8	1	0.02	0.02281
GO:0002866	positive regulation of acute inflammator...	8	1	0.02	0.02281
GO:0010533	regulation of activation of Janus kinase...	8	1	0.02	0.02281
GO:0010728	regulation of hydrogen peroxide biosynth...	8	1	0.02	0.02281
GO:0010911	regulation of isomerase activity	8	1	0.02	0.02281
GO:0010912	positive regulation of isomerase activit...	8	1	0.02	0.02281
GO:0014719	skeletal muscle satellite cell activatio...	8	1	0.02	0.02281
GO:0019062	virion attachment to host cell	8	1	0.02	0.02281
GO:0019856	pyrimidine nucleobase biosynthetic proce...	8	1	0.02	0.02281
GO:0032430	positive regulation of phospholipase A2 ...	8	1	0.02	0.02281
GO:0033080	immature T cell proliferation in thymus	8	1	0.02	0.02281
GO:0033129	positive regulation of histone phosphory...	8	1	0.02	0.02281
GO:0034127	regulation of MyD88-independent toll-lik...	8	1	0.02	0.02281
GO:0034144	negative regulation of toll-like recepto...	8	1	0.02	0.02281
GO:0035747	natural killer cell chemotaxis	8	1	0.02	0.02281
GO:0038113	interleukin-9-mediated signaling pathway	8	1	0.02	0.02281
GO:0038114	interleukin-21-mediated signaling pathwa...	8	1	0.02	0.02281
GO:0043313	regulation of neutrophil degranulation	8	1	0.02	0.02281
GO:0051660	establishment of centrosome localization	8	1	0.02	0.02281
GO:0071355	cellular response to interleukin-9	8	1	0.02	0.02281
GO:0098756	response to interleukin-21	8	1	0.02	0.02281
GO:0098757	cellular response to interleukin-21	8	1	0.02	0.02281
GO:1901724	positive regulation of cell proliferatio...	8	1	0.02	0.02281
GO:1902965	regulation of protein localization to ea...	8	1	0.02	0.02281
GO:1902966	positive regulation of protein localizat...	8	1	0.02	0.02281
GO:1903238	positive regulation of leukocyte tetheri...	8	1	0.02	0.02281
GO:1903689	regulation of wound healing, spreading o...	8	1	0.02	0.02281
GO:1990253	cellular response to leucine starvation	8	1	0.02	0.02281
GO:2000109	regulation of macrophage apoptotic proce...	8	1	0.02	0.02281
GO:2000643	positive regulation of early endosome to...	8	1	0.02	0.02281
GO:0030855	epithelial cell differentiation	777	6	2.24	0.02310
GO:0007517	muscle organ development	379	4	1.09	0.02321
GO:0014812	muscle cell migration	82	2	0.24	0.02327
GO:0048144	fibroblast proliferation	82	2	0.24	0.02327
GO:0061013	regulation of mRNA catabolic process	213	3	0.61	0.02328
GO:0043086	negative regulation of catalytic activit...	779	6	2.24	0.02336
GO:0048738	cardiac muscle tissue development	214	3	0.62	0.02356
GO:0001654	eye development	381	4	1.1	0.02361
GO:0030512	negative regulation of transforming grow...	83	2	0.24	0.02380
GO:0043154	negative regulation of cysteine-type end...	83	2	0.24	0.02380
GO:0043547	positive regulation of GTPase activity	384	4	1.11	0.02422
GO:0043502	regulation of muscle adaptation	84	2	0.24	0.02434
GO:0002718	regulation of cytokine production involv...	85	2	0.24	0.02488
GO:0014032	neural crest cell development	85	2	0.24	0.02488
GO:0055017	cardiac muscle tissue growth	85	2	0.24	0.02488
GO:0055024	regulation of cardiac muscle tissue deve...	85	2	0.24	0.02488
GO:1903321	negative regulation of protein modificat...	85	2	0.24	0.02488
GO:1903845	negative regulation of cellular response...	85	2	0.24	0.02488
GO:0050670	regulation of lymphocyte proliferation	219	3	0.63	0.02501
GO:0097756	negative regulation of blood vessel diam...	86	2	0.25	0.02542
GO:1903350	response to dopamine	86	2	0.25	0.02542
GO:1903351	cellular response to dopamine	86	2	0.25	0.02542
GO:0032944	regulation of mononuclear cell prolifera...	221	3	0.64	0.02561
GO:0001781	neutrophil apoptotic process	9	1	0.03	0.02562
GO:0002158	osteoclast proliferation	9	1	0.03	0.02562
GO:0002676	regulation of chronic inflammatory respo...	9	1	0.03	0.02562
GO:0002883	regulation of hypersensitivity	9	1	0.03	0.02562
GO:0003376	sphingosine-1-phosphate receptor signali...	9	1	0.03	0.02562
GO:0006975	DNA damage induced protein phosphorylati...	9	1	0.03	0.02562
GO:0010727	negative regulation of hydrogen peroxide...	9	1	0.03	0.02562
GO:0010749	regulation of nitric oxide mediated sign...	9	1	0.03	0.02562
GO:0019043	establishment of viral latency	9	1	0.03	0.02562
GO:0032534	regulation of microvillus assembly	9	1	0.03	0.02562
GO:0034139	regulation of toll-like receptor 3 signa...	9	1	0.03	0.02562
GO:0034351	negative regulation of glial cell apopto...	9	1	0.03	0.02562
GO:0035871	protein K11-linked deubiquitination	9	1	0.03	0.02562
GO:0038155	interleukin-23-mediated signaling pathwa...	9	1	0.03	0.02562
GO:0039530	MDA-5 signaling pathway	9	1	0.03	0.02562
GO:0045945	positive regulation of transcription by ...	9	1	0.03	0.02562
GO:0061051	positive regulation of cell growth invol...	9	1	0.03	0.02562
GO:0071104	response to interleukin-9	9	1	0.03	0.02562
GO:0071233	cellular response to leucine	9	1	0.03	0.02562
GO:0071888	macrophage apoptotic process	9	1	0.03	0.02562
GO:0072124	regulation of glomerular mesangial cell ...	9	1	0.03	0.02562
GO:0090045	positive regulation of deacetylase activ...	9	1	0.03	0.02562
GO:0097187	dentinogenesis	9	1	0.03	0.02562
GO:1903795	regulation of inorganic anion transmembr...	9	1	0.03	0.02562
GO:1905668	positive regulation of protein localizat...	9	1	0.03	0.02562
GO:2000253	positive regulation of feeding behavior	9	1	0.03	0.02562
GO:2000347	positive regulation of hepatocyte prolif...	9	1	0.03	0.02562
GO:2000553	positive regulation of T-helper 2 cell c...	9	1	0.03	0.02562
GO:2000659	regulation of interleukin-1-mediated sig...	9	1	0.03	0.02562
GO:0007160	cell-matrix adhesion	222	3	0.64	0.02591
GO:0014897	striated muscle hypertrophy	87	2	0.25	0.02598
GO:0070482	response to oxygen levels	393	4	1.13	0.02609
GO:0002064	epithelial cell development	223	3	0.64	0.02621
GO:0044057	regulation of system process	589	5	1.7	0.02639
GO:0048588	developmental cell growth	224	3	0.64	0.02651
GO:0030193	regulation of blood coagulation	88	2	0.25	0.02653
GO:0097194	execution phase of apoptosis	88	2	0.25	0.02653
GO:0060322	head development	804	6	2.31	0.02677
GO:0014031	mesenchymal cell development	89	2	0.26	0.02709
GO:0014896	muscle hypertrophy	89	2	0.26	0.02709
GO:0045778	positive regulation of ossification	89	2	0.26	0.02709
GO:0048864	stem cell development	89	2	0.26	0.02709
GO:0051702	interaction with symbiont	89	2	0.26	0.02709
GO:1900046	regulation of hemostasis	89	2	0.26	0.02709
GO:0048598	embryonic morphogenesis	595	5	1.71	0.02741
GO:0042058	regulation of epidermal growth factor re...	90	2	0.26	0.02766
GO:0071453	cellular response to oxygen levels	228	3	0.66	0.02774
GO:0090257	regulation of muscle system process	228	3	0.66	0.02774
GO:0006970	response to osmotic stress	91	2	0.26	0.02823
GO:2001022	positive regulation of response to DNA d...	91	2	0.26	0.02823
GO:1901653	cellular response to peptide	403	4	1.16	0.02827
GO:0045786	negative regulation of cell cycle	600	5	1.73	0.02829
GO:0051896	regulation of protein kinase B signaling	230	3	0.66	0.02837
GO:0001660	fever generation	10	1	0.03	0.02843
GO:0002524	hypersensitivity	10	1	0.03	0.02843
GO:0014041	regulation of neuron maturation	10	1	0.03	0.02843
GO:0014816	skeletal muscle satellite cell different...	10	1	0.03	0.02843
GO:0031666	positive regulation of lipopolysaccharid...	10	1	0.03	0.02843
GO:0033083	regulation of immature T cell proliferat...	10	1	0.03	0.02843
GO:0034135	regulation of toll-like receptor 2 signa...	10	1	0.03	0.02843
GO:0044650	adhesion of symbiont to host cell	10	1	0.03	0.02843
GO:0051918	negative regulation of fibrinolysis	10	1	0.03	0.02843
GO:0072110	glomerular mesangial cell proliferation	10	1	0.03	0.02843
GO:0072697	protein localization to cell cortex	10	1	0.03	0.02843
GO:0090520	sphingolipid mediated signaling pathway	10	1	0.03	0.02843
GO:0097011	cellular response to granulocyte macroph...	10	1	0.03	0.02843
GO:0097012	response to granulocyte macrophage colon...	10	1	0.03	0.02843
GO:0097709	connective tissue replacement	10	1	0.03	0.02843
GO:0098792	xenophagy	10	1	0.03	0.02843
GO:1901838	positive regulation of transcription of ...	10	1	0.03	0.02843
GO:1902946	protein localization to early endosome	10	1	0.03	0.02843
GO:1903431	positive regulation of cell maturation	10	1	0.03	0.02843
GO:1903659	regulation of complement-dependent cytot...	10	1	0.03	0.02843
GO:1905666	regulation of protein localization to en...	10	1	0.03	0.02843
GO:2000320	negative regulation of T-helper 17 cell ...	10	1	0.03	0.02843
GO:0030838	positive regulation of actin filament po...	92	2	0.26	0.02880
GO:0031341	regulation of cell killing	92	2	0.26	0.02880
GO:0050818	regulation of coagulation	92	2	0.26	0.02880
GO:2000117	negative regulation of cysteine-type end...	92	2	0.26	0.02880
GO:0048667	cell morphogenesis involved in neuron di...	606	5	1.74	0.02936
GO:0060419	heart growth	93	2	0.27	0.02938
GO:1905954	positive regulation of lipid localizatio...	93	2	0.27	0.02938
GO:0009790	embryo development	1054	7	3.03	0.02980
GO:0009056	catabolic process	2623	13	7.55	0.02996
GO:0001942	hair follicle development	94	2	0.27	0.02997
GO:0010717	regulation of epithelial to mesenchymal ...	94	2	0.27	0.02997
GO:0014033	neural crest cell differentiation	94	2	0.27	0.02997
GO:0030641	regulation of cellular pH	94	2	0.27	0.02997
GO:0035249	synaptic transmission, glutamatergic	94	2	0.27	0.02997
GO:0019216	regulation of lipid metabolic process	412	4	1.19	0.03032
GO:0042475	odontogenesis of dentin-containing tooth	95	2	0.27	0.03056
GO:0050764	regulation of phagocytosis	95	2	0.27	0.03056
GO:1901655	cellular response to ketone	95	2	0.27	0.03056
GO:0019886	antigen processing and presentation of e...	96	2	0.28	0.03115
GO:0051817	modulation of process of other organism ...	96	2	0.28	0.03115
GO:0098773	skin epidermis development	96	2	0.28	0.03115
GO:0002291	T cell activation via T cell receptor co...	11	1	0.03	0.03123
GO:0002634	regulation of germinal center formation	11	1	0.03	0.03123
GO:0014889	muscle atrophy	11	1	0.03	0.03123
GO:0019042	viral latency	11	1	0.03	0.03123
GO:0030953	astral microtubule organization	11	1	0.03	0.03123
GO:0033079	immature T cell proliferation	11	1	0.03	0.03123
GO:0033210	leptin-mediated signaling pathway	11	1	0.03	0.03123
GO:0034350	regulation of glial cell apoptotic proce...	11	1	0.03	0.03123
GO:0036462	TRAIL-activated apoptotic signaling path...	11	1	0.03	0.03123
GO:0042532	negative regulation of tyrosine phosphor...	11	1	0.03	0.03123
GO:0042789	mRNA transcription by RNA polymerase II	11	1	0.03	0.03123
GO:0043922	negative regulation by host of viral tra...	11	1	0.03	0.03123
GO:0044793	negative regulation by host of viral pro...	11	1	0.03	0.03123
GO:0045657	positive regulation of monocyte differen...	11	1	0.03	0.03123
GO:0045792	negative regulation of cell size	11	1	0.03	0.03123
GO:0070091	glucagon secretion	11	1	0.03	0.03123
GO:0070092	regulation of glucagon secretion	11	1	0.03	0.03123
GO:0070106	interleukin-27-mediated signaling pathwa...	11	1	0.03	0.03123
GO:0070757	interleukin-35-mediated signaling pathwa...	11	1	0.03	0.03123
GO:0071947	protein deubiquitination involved in ubi...	11	1	0.03	0.03123
GO:0090091	positive regulation of extracellular mat...	11	1	0.03	0.03123
GO:0090193	positive regulation of glomerulus develo...	11	1	0.03	0.03123
GO:0090557	establishment of endothelial intestinal ...	11	1	0.03	0.03123
GO:0098883	synapse pruning	11	1	0.03	0.03123
GO:0099527	postsynapse to nucleus signaling pathway	11	1	0.03	0.03123
GO:1901836	regulation of transcription of nucleolar...	11	1	0.03	0.03123
GO:1903651	positive regulation of cytoplasmic trans...	11	1	0.03	0.03123
GO:1990416	cellular response to brain-derived neuro...	11	1	0.03	0.03123
GO:2000317	negative regulation of T-helper 17 type ...	11	1	0.03	0.03123
GO:2000392	regulation of lamellipodium morphogenesi...	11	1	0.03	0.03123
GO:2000628	regulation of miRNA metabolic process	11	1	0.03	0.03123
GO:2000767	positive regulation of cytoplasmic trans...	11	1	0.03	0.03123
GO:2001171	positive regulation of ATP biosynthetic ...	11	1	0.03	0.03123
GO:2001223	negative regulation of neuron migration	11	1	0.03	0.03123
GO:0002702	positive regulation of production of mol...	97	2	0.28	0.03175
GO:0022404	molting cycle process	97	2	0.28	0.03175
GO:0022405	hair cycle process	97	2	0.28	0.03175
GO:0030316	osteoclast differentiation	97	2	0.28	0.03175
GO:0051591	response to cAMP	97	2	0.28	0.03175
GO:1901184	regulation of ERBB signaling pathway	97	2	0.28	0.03175
GO:0016567	protein ubiquitination	839	6	2.42	0.03210
GO:0002495	antigen processing and presentation of p...	98	2	0.28	0.03235
GO:0008593	regulation of Notch signaling pathway	98	2	0.28	0.03235
GO:0045807	positive regulation of endocytosis	98	2	0.28	0.03235
GO:0002504	antigen processing and presentation of p...	99	2	0.29	0.03296
GO:0008630	intrinsic apoptotic signaling pathway in...	99	2	0.29	0.03296
GO:0048525	negative regulation of viral process	99	2	0.29	0.03296
GO:0046620	regulation of organ growth	100	2	0.29	0.03357
GO:0071560	cellular response to transforming growth...	246	3	0.71	0.03366
GO:0008104	protein localization	2665	13	7.67	0.03367
GO:0002863	positive regulation of inflammatory resp...	12	1	0.03	0.03402
GO:0010755	regulation of plasminogen activation	12	1	0.03	0.03402
GO:0010960	magnesium ion homeostasis	12	1	0.03	0.03402
GO:0016322	neuron remodeling	12	1	0.03	0.03402
GO:0030208	dermatan sulfate biosynthetic process	12	1	0.03	0.03402
GO:0032429	regulation of phospholipase A2 activity	12	1	0.03	0.03402
GO:0032536	regulation of cell projection size	12	1	0.03	0.03402
GO:0032966	negative regulation of collagen biosynth...	12	1	0.03	0.03402
GO:0033127	regulation of histone phosphorylation	12	1	0.03	0.03402
GO:0033629	negative regulation of cell adhesion med...	12	1	0.03	0.03402
GO:0043201	response to leucine	12	1	0.03	0.03402
GO:0055015	ventricular cardiac muscle cell developm...	12	1	0.03	0.03402
GO:0060019	radial glial cell differentiation	12	1	0.03	0.03402
GO:0060340	positive regulation of type I interferon...	12	1	0.03	0.03402
GO:0060670	branching involved in labyrinthine layer...	12	1	0.03	0.03402
GO:0070431	nucleotide-binding oligomerization domai...	12	1	0.03	0.03402
GO:0097201	negative regulation of transcription fro...	12	1	0.03	0.03402
GO:0097340	inhibition of cysteine-type endopeptidas...	12	1	0.03	0.03402
GO:0097341	zymogen inhibition	12	1	0.03	0.03402
GO:1902510	regulation of apoptotic DNA fragmentatio...	12	1	0.03	0.03402
GO:1902563	regulation of neutrophil activation	12	1	0.03	0.03402
GO:1990440	positive regulation of transcription fro...	12	1	0.03	0.03402
GO:2000674	regulation of type B pancreatic cell apo...	12	1	0.03	0.03402
GO:0045446	endothelial cell differentiation	101	2	0.29	0.03419
GO:0000079	regulation of cyclin-dependent protein s...	102	2	0.29	0.03481
GO:0014902	myotube differentiation	102	2	0.29	0.03481
GO:0032680	regulation of tumor necrosis factor prod...	102	2	0.29	0.03481
GO:0050848	regulation of calcium-mediated signaling	102	2	0.29	0.03481
GO:0050877	nervous system process	1338	8	3.85	0.03531
GO:0006885	regulation of pH	103	2	0.3	0.03544
GO:0010595	positive regulation of endothelial cell ...	103	2	0.3	0.03544
GO:0072657	protein localization to membrane	639	5	1.84	0.03573
GO:0061448	connective tissue development	252	3	0.73	0.03577
GO:0071559	response to transforming growth factor b...	252	3	0.73	0.03577
GO:0002683	negative regulation of immune system pro...	435	4	1.25	0.03596
GO:0051341	regulation of oxidoreductase activity	104	2	0.3	0.03607
GO:0071868	cellular response to monoamine stimulus	104	2	0.3	0.03607
GO:0071870	cellular response to catecholamine stimu...	104	2	0.3	0.03607
GO:0003007	heart morphogenesis	253	3	0.73	0.03613
GO:1903555	regulation of tumor necrosis factor supe...	105	2	0.3	0.03670
GO:0007494	midgut development	13	1	0.04	0.03680
GO:0010623	programmed cell death involved in cell d...	13	1	0.04	0.03680
GO:0010713	negative regulation of collagen metaboli...	13	1	0.04	0.03680
GO:0014842	regulation of skeletal muscle satellite ...	13	1	0.04	0.03680
GO:0030205	dermatan sulfate metabolic process	13	1	0.04	0.03680
GO:0031665	negative regulation of lipopolysaccharid...	13	1	0.04	0.03680
GO:0031953	negative regulation of protein autophosp...	13	1	0.04	0.03680
GO:0032688	negative regulation of interferon-beta p...	13	1	0.04	0.03680
GO:0033089	positive regulation of T cell differenti...	13	1	0.04	0.03680
GO:0035723	interleukin-15-mediated signaling pathwa...	13	1	0.04	0.03680
GO:0043518	negative regulation of DNA damage respon...	13	1	0.04	0.03680
GO:0043568	positive regulation of insulin-like grow...	13	1	0.04	0.03680
GO:0044406	adhesion of symbiont to host	13	1	0.04	0.03680
GO:0051024	positive regulation of immunoglobulin se...	13	1	0.04	0.03680
GO:0051549	positive regulation of keratinocyte migr...	13	1	0.04	0.03680
GO:0060100	positive regulation of phagocytosis, eng...	13	1	0.04	0.03680
GO:0071350	cellular response to interleukin-15	13	1	0.04	0.03680
