id	filename	md5	size	state
c1882579-9b4d-4bf4-8b04-e74824bd9b78	c1882579-9b4d-4bf4-8b04-e74824bd9b78/c602a53b-d93b-4bef-bcb0-6271738b1e42.htseq.counts.gz	d567aa2b2b5af7953c8a149bbb979b6a	251533	validated
c20d9e48-2635-40dc-9d30-07ad51172713	c20d9e48-2635-40dc-9d30-07ad51172713/04b01dc9-683e-4b6c-980d-2d907d48c275.htseq.counts.gz	836718fe04d4cc5918b8bddd42594ece	252539	validated
c354e2df-88f2-4136-b7b9-3b1ff19d5b9f	c354e2df-88f2-4136-b7b9-3b1ff19d5b9f/95b387fa-9498-4a1e-b701-654786f9d0a6.htseq.counts.gz	c478276233a3fe399dcf721768995c34	252196	validated
c3a4e112-5801-479d-b219-9fcac7200995	c3a4e112-5801-479d-b219-9fcac7200995/918b212d-5768-4815-a031-9ac6c6bd2d2d.htseq.counts.gz	8b90a57cd3151163a15787fb8ffcd51d	252234	validated
c3b13b7c-7bb1-4d98-bc2c-156598b905ab	c3b13b7c-7bb1-4d98-bc2c-156598b905ab/a772773c-9c24-4eb0-bd27-70c8a72b2f51.htseq.counts.gz	db7930f80f6159bc6d7dd13af63da99a	249729	validated
c4acc056-6400-4f23-9d15-9957ba9c4abf	c4acc056-6400-4f23-9d15-9957ba9c4abf/2d5ebcd0-4e47-4e76-adaf-21fa274ed0c4.htseq.counts.gz	7d4d674ea25b4fbda6d62ad2bc5457a1	250337	validated
c598ee60-51a0-4286-9a70-d53667f2523a	c598ee60-51a0-4286-9a70-d53667f2523a/e71db7ed-f30b-46e3-b5d8-d9dcea1c269b.htseq.counts.gz	a5c4cd1c6740b4ed8c4aa164ff27e1bf	250411	validated
c709d51c-0137-4283-be70-d4b64b92dcd9	c709d51c-0137-4283-be70-d4b64b92dcd9/480b1b05-8404-45c3-b116-d32f31808259.htseq.counts.gz	b09c9134dd7166da8010e8e048212e1f	255053	validated
c736940a-894e-471f-8f21-9e1fa1b255fb	c736940a-894e-471f-8f21-9e1fa1b255fb/5eca9c76-ca24-4610-8dee-a0e205c5d6bc.htseq.counts.gz	1be94f1313774514805a019f54655602	252744	validated
c7559423-8a23-4099-9410-91bfd098fd07	c7559423-8a23-4099-9410-91bfd098fd07/1aaa01ee-ebd0-4b3b-a11f-d58d8a860c7a.htseq.counts.gz	d6b70da9b0ef075c49e93ee4b631227c	251570	validated
c877513b-5259-4d81-a03e-1522b3b34ef7	c877513b-5259-4d81-a03e-1522b3b34ef7/4017b4c9-3873-499b-ab27-7a9834392240.htseq.counts.gz	39092f0804a93e82f032bdd1aa2fc774	250589	validated
c8951981-d77c-43a0-a1ab-d0ba778caa4c	c8951981-d77c-43a0-a1ab-d0ba778caa4c/3146ecff-1993-48e6-9777-79478172f685.htseq.counts.gz	c38e291341f583898f65402f47ebc701	256359	validated
c8a5d392-57a5-4d34-b82a-ffb2ae1b4a46	c8a5d392-57a5-4d34-b82a-ffb2ae1b4a46/96e790cc-5875-46c3-8374-3c1dcae9d3d0.htseq.counts.gz	479602e36190382bdda63f825613567c	250748	validated
c8d83159-1a4d-4151-90d0-a21092cb3ffd	c8d83159-1a4d-4151-90d0-a21092cb3ffd/2cf39fef-9135-401a-a08e-ae5a7bf48ada.htseq.counts.gz	53186dd3b9ec895688139d046e26f215	251210	validated
c9f88dd9-82a9-429d-9ad3-e49e6b443b7a	c9f88dd9-82a9-429d-9ad3-e49e6b443b7a/af6221a1-30ba-4501-914f-393a07cc6594.htseq.counts.gz	80db0543e556666a8f8b037546e760b7	256251	validated
caad6fa0-77b4-4a38-bc42-42ba90c22a88	caad6fa0-77b4-4a38-bc42-42ba90c22a88/d93a3ced-a2bc-4f88-abee-278c44103a23.htseq.counts.gz	f2deb836538a057d93788c98e4a6cb8e	252205	validated
caebc4b9-ec19-49ed-91a4-d07e0def5a2b	caebc4b9-ec19-49ed-91a4-d07e0def5a2b/b2d78d63-db6d-42d2-bcbe-2938cf7fbf18.htseq.counts.gz	f7ddcfbf64adbc08bbd49a0d206ae673	257039	validated
cb00bbc3-adfb-4008-9768-3cf3f73c2f82	cb00bbc3-adfb-4008-9768-3cf3f73c2f82/cf9410ef-5f77-4055-850e-5d764b502a68.htseq.counts.gz	4999e622d833c5b629231de5a05a791b	249543	validated
cb2ccf69-affa-4d48-b318-bacf4344ade9	cb2ccf69-affa-4d48-b318-bacf4344ade9/0767918e-04b9-4243-b377-9ff6f74a5c94.htseq.counts.gz	d54e26ea2ebc18bb3b2cf240b050f769	252737	validated
cd3ab8b7-c6dc-44d0-be06-ce64028f79c4	cd3ab8b7-c6dc-44d0-be06-ce64028f79c4/582e11f1-c140-4a03-a6d1-cf3d6125b2ef.htseq.counts.gz	e95cfcd178f1d73917c3fb26b8181032	251224	validated
cd7521f5-c245-4f4c-a195-0f323948f97d	cd7521f5-c245-4f4c-a195-0f323948f97d/596e208a-962b-45d9-b4f0-0eb244dd7874.htseq.counts.gz	d5a649c88023770f768a215fb92e83cc	250683	validated
ce167a83-d203-4543-bb3a-488cb85829be	ce167a83-d203-4543-bb3a-488cb85829be/0160fa3a-3a99-48b5-8bbc-6f0add02ae78.htseq.counts.gz	3473848b0b08f5acda77ff709d8ec772	256402	validated
cf76ee4f-0be5-4156-80da-1c2bbcf90f93	cf76ee4f-0be5-4156-80da-1c2bbcf90f93/d903e92f-677f-4292-b2f7-66e0fcea767f.htseq.counts.gz	5c30191be7392dddeb89fe6bfe5d9582	257246	validated
cf88b1a1-c280-4bbf-ab0e-7b4ee64e62fc	cf88b1a1-c280-4bbf-ab0e-7b4ee64e62fc/c10eefab-142c-48dd-a8f0-eaad89d4cdc5.htseq.counts.gz	ae5b5ab5ec11b868cbabc806c56a1bb4	254572	validated
cfa061eb-c465-4ae7-8195-1a345aa3db4a	cfa061eb-c465-4ae7-8195-1a345aa3db4a/c4a1978f-993f-45ab-a3d5-1c75edced54d.htseq.counts.gz	31c076b4a502b0ad67fb8285c2ab2b2c	250419	validated
d0804dd3-ebe8-41f0-b5be-a08552b537f1	d0804dd3-ebe8-41f0-b5be-a08552b537f1/eba8dfd9-2c7c-4bde-96d1-753742333397.htseq.counts.gz	9b1b6c3251332b875749bbd7746dd600	252777	validated
d115ac9a-97a5-4b95-b0e2-012154c0650d	d115ac9a-97a5-4b95-b0e2-012154c0650d/09813624-fb69-4127-ba16-5d8bb7e6cabb.htseq.counts.gz	1c6ef84188bfbf1c26d4710e0a187164	252657	validated
d123570a-5fce-4fec-b255-08c0f5b1e096	d123570a-5fce-4fec-b255-08c0f5b1e096/93b8bdcb-02fc-4859-885d-7e95a08f55b6.htseq.counts.gz	952f3c67097f7d4823e61bef2cc637d0	255991	validated
d1d8a872-4570-43bc-995a-6ebf5a6abedd	d1d8a872-4570-43bc-995a-6ebf5a6abedd/d44ceb46-9563-4c2c-afee-bbb583167cd5.htseq.counts.gz	f58a0cd46a1cf01da71228934bd07607	248274	validated
d380fded-180a-4d52-b7b9-65a85b6d0b62	d380fded-180a-4d52-b7b9-65a85b6d0b62/02d936a2-14a6-43f1-90f5-eb5b14823f2d.htseq.counts.gz	1e59f52ccb7e0a4873b04f68a8f63891	252055	validated
d4810d52-ae4f-404d-be7d-16e9ef880524	d4810d52-ae4f-404d-be7d-16e9ef880524/890e804e-406b-4a2e-b5e0-ff06038e230f.htseq.counts.gz	514d7f0d6c25de8eda5ff8ad72cf5b66	254828	validated
d4a24be0-8e8e-4b58-9ff3-e5d5de79c396	d4a24be0-8e8e-4b58-9ff3-e5d5de79c396/e36f84b0-a02f-4d1f-94a8-a6cacf14b1d7.htseq.counts.gz	0aa680b3c752547c92406d72c5b5497a	250711	validated
d505e86b-ff00-4960-8786-c8bd57b1ba73	d505e86b-ff00-4960-8786-c8bd57b1ba73/8c7a9e45-89aa-4a18-addb-dd1887ec7e15.htseq.counts.gz	e7c80cccb485a85ba7294ce26470bde8	255271	validated
d50c88f1-e61c-4729-8eba-8bd4eced019f	d50c88f1-e61c-4729-8eba-8bd4eced019f/157c638d-9173-460d-b001-d29f7beeb5b7.htseq.counts.gz	0fc92e91b0b8b778f9f45594cf73a541	251306	validated
d5c8f52c-ca0f-4676-a429-aafdd128f84a	d5c8f52c-ca0f-4676-a429-aafdd128f84a/4dafe2e3-617b-4280-a582-8d5d59420c6a.htseq.counts.gz	257426d3c246fd88757315de1a955918	254074	validated
d6dda60e-9146-48a2-a055-48fdd1534afd	d6dda60e-9146-48a2-a055-48fdd1534afd/deba2751-fd47-4c5b-b455-56882ebc38ba.htseq.counts.gz	3e4f6c58cf6a926a0310ecdd49f48312	253084	validated
d6ec9088-9557-4b80-a520-f6974e3c16f4	d6ec9088-9557-4b80-a520-f6974e3c16f4/be0707df-1761-4c49-abec-cce9b01ff2db.htseq.counts.gz	d04eaa617645ae598ceb6a39e3c16375	251560	validated
d7ddc59b-23a1-4550-9eeb-968c27d71da9	d7ddc59b-23a1-4550-9eeb-968c27d71da9/76882eaf-d20c-49f3-8aa2-823226a1d36f.htseq.counts.gz	b859a08551bae6f652e7638c2a3fe836	255084	validated
d854db28-4c94-4821-a065-3c7a4b04bd45	d854db28-4c94-4821-a065-3c7a4b04bd45/430669ee-998d-4917-83b6-ee7f0b6cae46.htseq.counts.gz	8cd47646d95b8c2b67c5ccaaa375e351	253422	validated
d8ac4f61-64ee-4af4-b85b-be5008006ce8	d8ac4f61-64ee-4af4-b85b-be5008006ce8/b34f5634-eb8b-4287-9c54-edbcaf4a64a1.htseq.counts.gz	4adc03535450d5fb6cc59f82fd92ec60	252736	validated
d91939a1-4ab0-4d27-846c-91957487d183	d91939a1-4ab0-4d27-846c-91957487d183/453b4e68-042b-41cb-97ec-6ea445d6df1d.htseq.counts.gz	b3cc71c774d23362032011c831ec534d	245222	validated
da08aabc-c3a5-4c85-8af5-1dc60d719fcc	da08aabc-c3a5-4c85-8af5-1dc60d719fcc/19f03b11-c023-4a31-9f11-9b7cd9320e80.htseq.counts.gz	e5e32dbbffe7c541259203be250ddd20	254089	validated
dbf5ba55-229b-4e51-874d-7a9c3e43f8ae	dbf5ba55-229b-4e51-874d-7a9c3e43f8ae/3a8adea5-5520-41de-aed8-dfce2d52386e.htseq.counts.gz	3a7f947f515766d853377f9e1ee7cacf	254840	validated
dc2da5bf-284c-4b3e-b0af-a1e26f37ae7b	dc2da5bf-284c-4b3e-b0af-a1e26f37ae7b/ec6466d1-3d3e-4cf8-b2cc-2962c3b16334.htseq.counts.gz	21f541164787edab2cb6eac5bbc69484	255831	validated
dd0f6e03-bd21-4863-8db3-1e861c2d5ee4	dd0f6e03-bd21-4863-8db3-1e861c2d5ee4/b4a2f66b-9138-4e1a-bb21-1f120cf16e39.htseq.counts.gz	8d8209fe135d763d03f859bb73efb4db	255006	validated
dd1d47a6-2081-4fdd-b887-3e4c4b71c6c6	dd1d47a6-2081-4fdd-b887-3e4c4b71c6c6/24f1d3d7-1093-494e-9c5d-1766f421d658.htseq.counts.gz	730c6f2286bebf944d8810360d1f45c3	256056	validated
dd74434f-300f-4798-8342-aad31b192e12	dd74434f-300f-4798-8342-aad31b192e12/5f4cf592-e135-43ff-9c11-bcba462626d3.htseq.counts.gz	92cf7b5b7f0a0f5dfa02919c586b72c7	252399	validated
dd7f0bfd-174e-4971-b1d3-bb22a63b401f	dd7f0bfd-174e-4971-b1d3-bb22a63b401f/6d359d8b-0c01-4e23-9886-44c5c10d598b.htseq.counts.gz	e6dad617a001e3904f0bdd792a59a222	249879	validated
ddc7b2eb-ad0b-4abb-b858-8dee6864fee1	ddc7b2eb-ad0b-4abb-b858-8dee6864fee1/c360c2a2-9689-44b1-8827-57198721a1f5.htseq.counts.gz	2fd8bb38e7553303f66478ef0361b308	253835	validated
deb29f0f-fe55-4f89-9ed2-edb49b600c1f	deb29f0f-fe55-4f89-9ed2-edb49b600c1f/af34c270-e84d-441c-8cac-919cc810359d.htseq.counts.gz	fbe17838167310bdd7cd0b63278a6b30	252715	validated
deb9a4cf-dce4-4854-8ef4-89bb9a4f80e5	deb9a4cf-dce4-4854-8ef4-89bb9a4f80e5/56668876-3500-4a9f-a08d-8b7c060c3a52.htseq.counts.gz	08d12f8f0d306c4b79579cc0c24b6025	250873	validated
decfcd80-f67e-48a6-a298-c524e02eb5dc	decfcd80-f67e-48a6-a298-c524e02eb5dc/e979ec96-0226-4031-ba69-d1c45342840a.htseq.counts.gz	196dad9ee2c9a47e1d9e3da26a5abf64	249596	validated
df803298-5496-4a5c-802c-21fc3936da8c	df803298-5496-4a5c-802c-21fc3936da8c/2259002d-9a1a-48bd-b2a1-114f692590ef.htseq.counts.gz	2a6f150a83dabc275cadd19cedde5c9a	253268	validated
df82076d-c71a-43c6-85d5-b2721a802150	df82076d-c71a-43c6-85d5-b2721a802150/dda0728b-3cde-40fa-b2f2-7fc4cbaa84a1.htseq.counts.gz	685ca1e27cd619ab3b27a230b02044e8	255314	validated
df896054-6d40-44b9-91eb-44ff9dfdb7c0	df896054-6d40-44b9-91eb-44ff9dfdb7c0/baa0bd88-0a6f-40a8-829f-8673ac38437c.htseq.counts.gz	3696176f296f0ed35be5090be60cef1a	250251	validated
dfa7b8f6-d28a-486a-acd0-0f2e0b02c579	dfa7b8f6-d28a-486a-acd0-0f2e0b02c579/5169c393-79f9-4ffa-bc04-98375e42c81d.htseq.counts.gz	7a63fca9d651b1ef5adb6d468ed25586	253901	validated
dfbf8b5a-6509-4d37-a068-d83cce4395fa	dfbf8b5a-6509-4d37-a068-d83cce4395fa/ceb2a238-0d2e-410a-9f44-20b8abea8689.htseq.counts.gz	d80e53f1da10bb2b2377918f54127836	250901	validated
e087df3f-3633-47f2-8d05-64c19b91e55b	e087df3f-3633-47f2-8d05-64c19b91e55b/cdfef249-52f9-4256-959d-cc85a01d5413.htseq.counts.gz	2dd10c73f8e7aff8af460eeda13e9e04	248571	validated
e0e65f37-210f-46e5-bb18-4338c84c02da	e0e65f37-210f-46e5-bb18-4338c84c02da/385728ce-d2bc-4fe5-bcab-59f775c1e0fa.htseq.counts.gz	5e90c306d151acce1303427b2e4f37e1	254647	validated
e317d59c-786d-44c3-a82b-4951af6e03de	e317d59c-786d-44c3-a82b-4951af6e03de/2a178039-8f10-43d6-b6f5-fae66d92b6a5.htseq.counts.gz	50575b7f80a980d735fe797e9e3f5eaa	254427	validated
e3e59eb0-7e94-48f2-aaa6-113625b54707	e3e59eb0-7e94-48f2-aaa6-113625b54707/a9d1ff39-da59-4c95-a402-1793e6c9f5e4.htseq.counts.gz	908ff72b82a91ae8146d4f992dbacaf7	255894	validated
e457f99e-e220-41d7-88b2-ccd6dd7a9a17	e457f99e-e220-41d7-88b2-ccd6dd7a9a17/184a1f09-5179-4704-8d18-ea58329cb552.htseq.counts.gz	1427c2d042f367415cffb14b64ab62d9	254776	validated
e501fb19-4cdc-4317-a5bc-8766463e0681	e501fb19-4cdc-4317-a5bc-8766463e0681/3db994fd-0eaf-4b2b-80bc-5c60c2d3cf6f.htseq.counts.gz	ba6a944cd9b14c909c077f89d4474c13	253310	validated
e534fc0a-64b1-4b5d-b9d7-798f5f17858d	e534fc0a-64b1-4b5d-b9d7-798f5f17858d/c0f8e67b-43d1-4fd4-a13c-4387e16b5871.htseq.counts.gz	c97c4b4ac0c6cf12dd6b6e7ff858bbe9	253397	validated
e6946e77-14c6-4992-9285-5794ae368b2b	e6946e77-14c6-4992-9285-5794ae368b2b/a76ff905-be26-421a-9804-9244ee42bd87.htseq.counts.gz	17828ad5add1f254cf2e5fcda7372c2d	251394	validated
e71ec1ba-c986-43c2-9011-3753b3b227d9	e71ec1ba-c986-43c2-9011-3753b3b227d9/d6ba8228-62ee-4af1-b9bf-4db47304cbee.htseq.counts.gz	13707c5d5ee6b72181ad8b157f347624	243198	validated
e77902da-11de-4baa-ba38-c5bae4368704	e77902da-11de-4baa-ba38-c5bae4368704/57ca9711-f3fa-44a9-9f0e-adb315107f8c.htseq.counts.gz	c084163aedeaa4e42ef8143baa277452	252323	validated
e800ccef-3d46-4ab9-b271-8da5e5c4f6cd	e800ccef-3d46-4ab9-b271-8da5e5c4f6cd/9cda6be2-572b-4208-8656-d142335f614e.htseq.counts.gz	208655b009d8e48197df76575463ae58	253615	validated
e80ecbd4-1015-4beb-bd4f-b5793aa668f7	e80ecbd4-1015-4beb-bd4f-b5793aa668f7/a62cfb55-6820-404c-959b-e33a2f732f25.htseq.counts.gz	1895dddc9792bd9e2894e571b2bc107a	266552	validated
e810645d-a1a2-433f-812b-36d1a3221fcc	e810645d-a1a2-433f-812b-36d1a3221fcc/807bccb7-aef3-46f5-ab26-8381f22d8529.htseq.counts.gz	f435bbc0aa3f1a3a8f05b3adee49a4e3	252081	validated
e81e3cc5-00fa-464d-9efc-4b6a9d7f3184	e81e3cc5-00fa-464d-9efc-4b6a9d7f3184/af5eab76-9014-4e19-ae61-b9d523693ee1.htseq.counts.gz	09ec101feccc16ba632458f4c2fbedcd	253103	validated
ea152de6-9ded-423d-88d6-7c2ed5d6e862	ea152de6-9ded-423d-88d6-7c2ed5d6e862/18433231-cde5-4827-9aa1-21557ea27126.htseq.counts.gz	1c522f5b7e766e0cc3bd0f8a900fef58	252114	validated
ea8c14f3-98f0-460e-a661-f3514d8bed34	ea8c14f3-98f0-460e-a661-f3514d8bed34/44cd8138-0073-4af9-8411-88ebd4592c8f.htseq.counts.gz	ba9fc9dba8ef5d550b46053072ff3661	245506	validated
eb44ad2e-94df-4a47-9836-370a35f92157	eb44ad2e-94df-4a47-9836-370a35f92157/fe9e58ac-246f-47b3-b2a6-6bd86b06329b.htseq.counts.gz	c8691ed1d0e42f700308ce10301a99d6	249297	validated
eb93756b-7aad-46a0-8222-a01c797d0b5d	eb93756b-7aad-46a0-8222-a01c797d0b5d/1c79d197-1b39-429c-a0c7-b0138113013d.htseq.counts.gz	884ccafb39a1e24e72938b55974448bc	251562	validated
ec53614d-f7a3-44eb-8636-c988b16e1398	ec53614d-f7a3-44eb-8636-c988b16e1398/ee7a5f7f-661d-4455-86a6-c279588a390a.htseq.counts.gz	32390517ecb89d99edc726af70099f66	254441	validated
ecc6bb07-d117-4e66-a4b5-f6c62cfd7a08	ecc6bb07-d117-4e66-a4b5-f6c62cfd7a08/0f27a12b-0fe7-4811-ac1e-13d3cc1e346b.htseq.counts.gz	c1880bc1dfb48765bceb75e601e23625	251909	validated
ed230954-da8b-4d3d-95a7-87c58616f353	ed230954-da8b-4d3d-95a7-87c58616f353/cc621d8a-b1b7-4001-bd25-8bfcccb34412.htseq.counts.gz	b0ca05aff0aadb57d60ad0943915ac1a	255141	validated
ede76795-2f06-4bf1-8c26-9bba8fd90b89	ede76795-2f06-4bf1-8c26-9bba8fd90b89/431a57b0-2e2d-4118-8b7c-eec5663ccb42.htseq.counts.gz	dadfd9f976086e43a91b2a7be4c7e7ef	251107	validated
eea4734c-7934-4022-a03c-f42ed5b9a47b	eea4734c-7934-4022-a03c-f42ed5b9a47b/520db51b-c55d-4f1b-85ae-45509d3c7480.htseq.counts.gz	5febda52f6f29bfe2d10482debfb3167	254279	validated
ef601cbd-0d8d-499d-b0ca-ae2dec06d220	ef601cbd-0d8d-499d-b0ca-ae2dec06d220/551f910f-e0d8-4892-8c0c-60a833e0f328.htseq.counts.gz	fe5f98330d741565c3d13d1265d69119	250400	validated
f00fc71a-3d5d-4247-900c-25a51330eb5e	f00fc71a-3d5d-4247-900c-25a51330eb5e/052d9c90-7474-485b-b781-455cde6a717d.htseq.counts.gz	622d23c7e5e3a4440f99f649a2df4c7c	253093	validated
f0961ac4-0de2-4aaa-9efc-5276045295ca	f0961ac4-0de2-4aaa-9efc-5276045295ca/ae10c40e-5a02-4f35-a43f-60ab2ccfd2c5.htseq.counts.gz	692457347a214035fcc445b7fe5ac99f	251534	validated
f0a1f139-23dd-41e1-a4c2-d5a287ffdbd6	f0a1f139-23dd-41e1-a4c2-d5a287ffdbd6/980520b6-ea79-45d8-a278-27e6277f970f.htseq.counts.gz	93907f19b75f6ad5af72ae4130ce0389	254655	validated
f0c27cc8-eead-4633-905c-c585c4559ba4	f0c27cc8-eead-4633-905c-c585c4559ba4/9d305e58-9213-4652-ae2b-7ce36ea4d5ff.htseq.counts.gz	304161eaa0681071aec566a454d64631	254992	validated
f0e7c5ea-4185-4518-9b82-f67e1ae2ae33	f0e7c5ea-4185-4518-9b82-f67e1ae2ae33/8bbbccba-bb55-4ed1-889a-08d07f6518f9.htseq.counts.gz	ba8c219f3d1839b64041d5adb4e49429	256005	validated
f0f060cd-42a2-49a1-ba7d-f7f11e1ff510	f0f060cd-42a2-49a1-ba7d-f7f11e1ff510/33a4dc77-4cfa-49c9-9330-edccbf515aa4.htseq.counts.gz	be9a2eb1b55300b19e39ff47e286ce29	247009	validated
f1007ce4-b708-4a11-af82-93a07fd7f25a	f1007ce4-b708-4a11-af82-93a07fd7f25a/fc5f707b-76cd-4c0d-a9de-ede5a1ef2bb5.htseq.counts.gz	afdd118cc373142442d4c42f453437e0	256723	validated
f1c4de4e-8809-4d0f-aec8-beb062234391	f1c4de4e-8809-4d0f-aec8-beb062234391/8ffe46a4-3c62-45b0-b850-75fba2b94ab1.htseq.counts.gz	114461839521a5704b487d64529e5fc6	249142	validated
f201d5ea-da2d-4aea-b5fe-39d42dbf1d9c	f201d5ea-da2d-4aea-b5fe-39d42dbf1d9c/ecaddfdc-47df-424f-b62c-6aefdf7fa0f3.htseq.counts.gz	3709d94bb746ec4ed2fcc906a540ed8e	252396	validated
f23111e2-0cfd-4470-bf64-3ed2c28c1e1b	f23111e2-0cfd-4470-bf64-3ed2c28c1e1b/7bb48ed5-7a40-4cd9-a31d-c7ecb2069219.htseq.counts.gz	9e28ecb2e04471349dccf46cf19ff833	257008	validated
f2ee34da-b5cf-403a-b476-dfd362fb0573	f2ee34da-b5cf-403a-b476-dfd362fb0573/1b99466b-3732-43be-a4cd-cfb304736061.htseq.counts.gz	65c710a7b80381a47b0e332b4c8689e1	258795	validated
f32b87c9-88ff-4d02-b976-45ced1ca645e	f32b87c9-88ff-4d02-b976-45ced1ca645e/820136e9-5483-40c0-9c13-82e716eb9d83.htseq.counts.gz	bd5a893b4827038cd4c41dfccb8e8872	250887	validated
f3ac93a3-dcd9-48c6-8663-94b2beea341e	f3ac93a3-dcd9-48c6-8663-94b2beea341e/7852bfcc-9d96-4a25-8c4c-feec90f9c21f.htseq.counts.gz	72c2018afc94eca853b893fa2137aeda	247965	validated
f3eea4e0-c703-442a-8597-6cdfcfa7e433	f3eea4e0-c703-442a-8597-6cdfcfa7e433/22a09102-9a4f-4587-9014-24283c663ca6.htseq.counts.gz	c00b9b1625045d08245e53dfd9774f57	253735	validated
f4ede066-2a71-4dbd-a8c7-39acf82a11ac	f4ede066-2a71-4dbd-a8c7-39acf82a11ac/206a6652-95e8-4198-8ff3-a0d2a53cc1ac.htseq.counts.gz	60aaba0d894744160e58c274a2435b58	251752	validated
f4fe72c4-9294-42e1-ba5d-1e77fc4452a1	f4fe72c4-9294-42e1-ba5d-1e77fc4452a1/963ec51f-b743-43cf-ac02-75219f08c52f.htseq.counts.gz	1ba1c93a56dee700730a453e9ab14ab8	249626	validated
f51dd6d2-3803-4c65-a812-7677f81f5c19	f51dd6d2-3803-4c65-a812-7677f81f5c19/f186294c-9d3b-4f55-b43f-f27b9edb6795.htseq.counts.gz	7280e981e6b69d3127e99c51bd0a0e3c	255595	validated
f5654bd3-73eb-42ec-af9f-c3fa1a6f0984	f5654bd3-73eb-42ec-af9f-c3fa1a6f0984/7efbe99a-f257-4e79-a86c-ee35315c060a.htseq.counts.gz	0f02aa7405368f7ce208ee87dbd883ae	249137	validated
f627fcf0-03f9-48bf-850e-2a4589a9e2fd	f627fcf0-03f9-48bf-850e-2a4589a9e2fd/44c769d3-882e-4ef8-965c-175747022d3b.htseq.counts.gz	6e7dcb897ed08a6457d87a83e21468c4	253878	validated
f67aea20-01b3-4431-905f-eab1863e6449	f67aea20-01b3-4431-905f-eab1863e6449/6e559a7d-2495-4ed0-b032-82254153b135.htseq.counts.gz	56aeba338de3d5844f7590576b90996f	252936	validated
f6c810f2-344e-4e8e-8e7a-01c18ec72074	f6c810f2-344e-4e8e-8e7a-01c18ec72074/5d408d1f-e5e4-4901-b1a8-bf803e633117.htseq.counts.gz	b21d5828c3b30c94f9b2a9643eabaea6	249993	validated
f6f7ef87-d1c1-4e31-86b2-b950e34abc33	f6f7ef87-d1c1-4e31-86b2-b950e34abc33/a1d5d861-951e-48c6-ae6a-acbae24c214d.htseq.counts.gz	3d953d82a70b0e65fe0641ef4242748c	255023	validated
f7254232-70be-4a9f-a839-18f2bb8829de	f7254232-70be-4a9f-a839-18f2bb8829de/eba0a1c8-6af3-4014-bbca-0826bdf4edf2.htseq.counts.gz	997f7ce46047450ff8453fdb20215ae0	253871	validated
f7d3cf0a-fd21-4bda-abd7-62444accbb69	f7d3cf0a-fd21-4bda-abd7-62444accbb69/ae9e2486-4cc2-4bf6-bbeb-c467833080d7.htseq.counts.gz	91539ff9853c0e5ab5ea205b1484da3a	256704	validated
f8eb47d4-b7cb-4fdf-ac03-3bf4e45d7c30	f8eb47d4-b7cb-4fdf-ac03-3bf4e45d7c30/788bd344-93b6-42a8-b48a-f50bca7e9eca.htseq.counts.gz	c6aa007f90c021cc4fa91d5aee92863b	254639	validated
f99994d1-5f40-4384-9522-2959b6e6767b	f99994d1-5f40-4384-9522-2959b6e6767b/b7174918-6cea-417e-8a86-f3a61ad81153.htseq.counts.gz	55f1088c77831480bdcaa380665be291	255058	validated
f9a416a0-97a3-44d8-9ee2-19a024733e6e	f9a416a0-97a3-44d8-9ee2-19a024733e6e/b18ab13a-89ae-41a1-a9f7-e1d3dac1c17f.htseq.counts.gz	7c8d0a5c7596fbf3619acbcaa89f66a7	253535	validated
fab05d3f-2363-4297-9f84-8448ceb00c48	fab05d3f-2363-4297-9f84-8448ceb00c48/454bbc77-1ea6-4e0c-a150-ea7d35514f5d.htseq.counts.gz	53c97deb1ccef1a87165efa1efb4d541	260300	validated
fae414a9-599c-474e-9a49-e61ca7c1f12a	fae414a9-599c-474e-9a49-e61ca7c1f12a/a71446c9-ac16-43a3-bf7b-3847562b4808.htseq.counts.gz	b9bac61c7e1a35788b052cc7917f6952	252945	validated
faf39bfe-b083-44b5-8208-6bee4cf514a9	faf39bfe-b083-44b5-8208-6bee4cf514a9/64ad6740-678c-4095-8856-4257953beacc.htseq.counts.gz	bb0e789c622f441bb2a56431d39f0c2d	246743	validated
fb2f558b-03c7-4ce1-bc7f-148a242c9fe5	fb2f558b-03c7-4ce1-bc7f-148a242c9fe5/283ff342-6b2b-4670-92c8-f157253ff378.htseq.counts.gz	9eb741eab019c30c769f56818ced99f0	252436	validated
fb51d2e2-2679-4ed7-b38c-e45efa87526c	fb51d2e2-2679-4ed7-b38c-e45efa87526c/30a4f047-3ea5-47c1-8ee6-4e83e98df82e.htseq.counts.gz	91273d021cf142471636223c5c251681	252463	validated
fb7c90f1-a69f-4a4c-a571-ebd0326cd61c	fb7c90f1-a69f-4a4c-a571-ebd0326cd61c/cfcd8eb5-9864-4463-8d83-d76c6f5dbe54.htseq.counts.gz	a72bafe1a1ff4bdcb04423af259991ee	259175	validated
fbd94616-3e16-47f1-bd59-320da0a91dfb	fbd94616-3e16-47f1-bd59-320da0a91dfb/941a4433-7ad5-4cee-b0c3-7df6db122417.htseq.counts.gz	5a284f5a170dc285b27045df597a1284	253284	validated
fc82e311-a2ca-4017-b967-4e67716a11b1	fc82e311-a2ca-4017-b967-4e67716a11b1/fd876ee6-c7a1-445c-a4d8-2325a4ed4b84.htseq.counts.gz	b57a117a0ec8a80e6daf75def2a595e3	253853	validated
